location,date,time,temperature,relative_humidity,rain,snowfall,weathercode,wind_speed,wind_direction
Londyn,2022-10-16,7,10.5,79,0.0,0.0,0,13.6,220
Londyn,2022-10-16,8,11.3,80,0.0,0.0,0,12.5,219
Londyn,2022-10-16,9,13.0,74,0.0,0.0,0,9.1,214
Londyn,2022-10-16,10,14.2,69,0.0,0.0,2,10.7,213
Londyn,2022-10-16,11,15.0,64,0.0,0.0,2,15.2,248
Londyn,2022-10-16,12,16.1,58,0.0,0.0,2,13.9,260
Londyn,2022-10-16,13,16.6,55,0.0,0.0,2,14.8,264
Londyn,2022-10-16,14,16.3,61,0.0,0.0,3,12.6,283
Londyn,2022-10-16,15,16.0,66,0.0,0.0,3,12.0,286
Londyn,2022-10-16,16,15.3,72,0.0,0.0,3,11.0,308
Londyn,2022-10-16,17,14.3,81,1.3,0.0,61,13.6,320
Londyn,2022-10-16,18,13.5,89,1.1,0.0,53,15.9,322
Londyn,2022-10-16,19,14.2,92,0.2,0.0,51,17.9,322
Londyn,2022-10-16,20,14.7,91,0.2,0.0,51,18.9,312
Londyn,2022-10-16,21,15.0,91,0.7,0.0,53,22.9,298
Londyn,2022-10-16,22,15.5,91,0.1,0.0,51,20.1,291
Londyn,2022-10-16,23,15.8,93,0.0,0.0,2,18.8,274
Londyn,2022-10-17,0,15.9,93,0.0,0.0,3,20.1,255
Londyn,2022-10-17,1,15.9,93,0.0,0.0,3,19.1,248
Londyn,2022-10-17,2,15.9,93,0.0,0.0,3,23.8,243
Londyn,2022-10-17,3,15.7,92,0.0,0.0,3,25.3,240
Londyn,2022-10-17,4,15.5,92,0.5,0.0,53,24.3,230
Londyn,2022-10-17,5,15.1,92,1.4,0.0,61,16.8,235
Londyn,2022-10-17,6,14.7,93,0.9,0.0,53,17.4,243
Londyn,2022-10-17,7,14.6,88,0.5,0.0,53,16.7,237
Londyn,2022-10-17,8,14.6,87,0.1,0.0,51,14.6,220
Londyn,2022-10-17,9,15.3,85,0.1,0.0,51,16.9,214
Londyn,2022-10-17,10,15.4,83,0.0,0.0,1,15.8,227
Londyn,2022-10-17,11,16.7,68,0.0,0.0,1,17.1,219
Londyn,2022-10-17,12,17.4,61,0.0,0.0,2,18.3,225
Londyn,2022-10-17,13,17.8,57,0.0,0.0,2,17.0,216
Londyn,2022-10-17,14,17.8,55,0.0,0.0,1,16.4,209
Londyn,2022-10-17,15,17.5,56,0.0,0.0,1,11.7,227
Londyn,2022-10-17,16,16.6,60,0.0,0.0,1,10.9,226
Londyn,2022-10-17,17,15.4,65,0.0,0.0,1,9.7,228
Londyn,2022-10-17,18,14.2,72,0.0,0.0,0,9.7,239
Londyn,2022-10-17,19,12.9,81,0.0,0.0,1,11.1,241
Londyn,2022-10-17,20,12.0,86,0.0,0.0,0,9.9,237
Londyn,2022-10-17,21,11.0,90,0.0,0.0,0,8.8,235
Londyn,2022-10-17,22,10.0,92,0.0,0.0,0,7.5,215
Londyn,2022-10-17,23,9.2,94,0.0,0.0,0,6.7,196
Londyn,2022-10-18,0,9.0,95,0.0,0.0,0,6.8,162
Londyn,2022-10-18,1,9.1,95,0.0,0.0,0,2.6,146
Londyn,2022-10-18,2,8.4,96,0.0,0.0,1,6.2,100
Londyn,2022-10-18,3,7.8,98,0.0,0.0,1,8.3,88
Londyn,2022-10-18,4,7.4,98,0.0,0.0,1,7.3,57
Londyn,2022-10-18,5,7.2,99,0.0,0.0,1,6.6,77
Londyn,2022-10-18,6,7.5,98,0.0,0.0,0,8.5,78
Londyn,2022-10-18,7,6.9,98,0.0,0.0,0,7.7,28
Londyn,2022-10-18,8,8.7,96,0.0,0.0,0,8.3,18
Londyn,2022-10-18,9,12.1,86,0.0,0.0,0,5.2,34
Londyn,2022-10-18,10,14.2,77,0.0,0.0,0,9.0,16
Londyn,2022-10-18,11,15.7,70,0.0,0.0,0,9.8,6
Londyn,2022-10-18,12,16.7,65,0.0,0.0,0,10.4,360
Londyn,2022-10-18,13,17.2,63,0.0,0.0,0,10.8,358
Londyn,2022-10-18,14,17.3,62,0.0,0.0,0,11.9,2
Londyn,2022-10-18,15,16.9,64,0.0,0.0,1,13.4,8
Londyn,2022-10-18,16,15.9,71,0.0,0.0,1,11.6,7
Londyn,2022-10-18,17,14.1,78,0.0,0.0,1,12.7,7
Londyn,2022-10-18,18,12.9,84,0.0,0.0,1,13.8,9
Londyn,2022-10-18,19,12.1,83,0.0,0.0,2,13.8,7
Londyn,2022-10-18,20,11.8,85,0.0,0.0,3,14.1,4
Londyn,2022-10-18,21,11.7,86,0.0,0.0,3,15.6,8
Londyn,2022-10-18,22,11.7,86,0.0,0.0,3,17.7,12
Londyn,2022-10-18,23,11.8,86,0.0,0.0,3,18.5,8
Londyn,2022-10-19,0,11.6,88,0.0,0.0,2,17.7,6
Londyn,2022-10-19,1,11.7,88,0.0,0.0,1,18.0,1
Londyn,2022-10-19,2,11.7,88,0.0,0.0,1,18.7,360
Londyn,2022-10-19,3,11.9,86,0.0,0.0,0,19.5,2
Londyn,2022-10-19,4,11.8,86,0.0,0.0,1,20.5,3
Londyn,2022-10-19,5,11.8,88,0.4,0.0,51,21.6,4
Londyn,2022-10-19,6,11.8,89,0.0,0.0,3,22.8,5
Londyn,2022-10-19,7,12.2,87,0.0,0.0,3,23.4,4
Londyn,2022-10-19,8,12.9,85,0.0,0.0,3,23.0,360
Londyn,2022-10-19,9,13.5,83,0.0,0.0,3,23.8,2
Londyn,2022-10-19,10,14.5,79,0.0,0.0,2,21.1,9
Londyn,2022-10-19,11,15.0,77,0.0,0.0,3,23.3,8
Londyn,2022-10-19,12,15.6,75,0.0,0.0,1,25.2,9
Londyn,2022-10-19,13,16.0,74,0.0,0.0,1,25.4,7
Londyn,2022-10-19,14,15.7,75,0.0,0.0,1,25.9,2
Londyn,2022-10-19,15,15.4,75,0.0,0.0,1,25.4,7
Londyn,2022-10-19,16,14.7,79,0.0,0.0,1,23.2,6
Londyn,2022-10-19,17,14.2,82,0.0,0.0,2,23.4,2
Londyn,2022-10-19,18,14.1,86,0.1,0.0,51,25.9,2
Londyn,2022-10-19,19,13.6,90,0.0,0.0,2,24.0,351
Londyn,2022-10-19,20,14.2,91,0.0,0.0,2,19.8,341
Londyn,2022-10-19,21,14.4,92,0.0,0.0,2,17.9,341
Londyn,2022-10-19,22,14.7,93,0.2,0.0,51,15.7,349
Londyn,2022-10-19,23,14.7,94,0.0,0.0,3,18.3,324
Londyn,2022-10-20,0,14.7,95,0.0,0.0,3,9.8,352
Londyn,2022-10-20,1,14.7,96,0.0,0.0,3,12.4,343
Londyn,2022-10-20,2,14.5,96,0.0,0.0,2,14.7,335
Londyn,2022-10-20,3,14.2,97,0.0,0.0,3,10.6,325
Londyn,2022-10-20,4,13.7,98,0.0,0.0,3,6.9,309
Londyn,2022-10-20,5,13.4,98,0.0,0.0,3,6.0,303
Londyn,2022-10-20,6,13.5,99,0.4,0.0,51,12.7,285
Londyn,2022-10-20,7,14.5,99,4.8,0.0,63,17.0,265
Londyn,2022-10-20,8,14.7,99,3.8,0.0,63,14.8,219
Londyn,2022-10-20,9,14.8,99,6.0,0.0,63,13.7,182
Londyn,2022-10-20,10,14.8,93,9.8,0.0,65,12.6,193
Londyn,2022-10-20,11,13.9,86,4.7,0.0,63,8.6,68
Londyn,2022-10-20,12,13.7,86,0.6,0.0,53,3.5,294
Londyn,2022-10-20,13,15.0,78,0.0,0.0,3,11.4,252
Londyn,2022-10-20,14,16.1,70,0.0,0.0,3,5.5,247
Londyn,2022-10-20,15,16.3,68,0.0,0.0,3,10.4,236
Londyn,2022-10-20,16,15.6,72,0.0,0.0,2,8.4,211
Londyn,2022-10-20,17,14.5,78,0.0,0.0,2,9.9,237
Londyn,2022-10-20,18,13.7,85,0.0,0.0,2,11.0,232
Londyn,2022-10-20,19,12.7,96,0.2,0.0,51,7.4,247
Londyn,2022-10-20,20,12.6,97,0.0,0.0,0,8.8,289
Londyn,2022-10-20,21,11.4,99,0.0,0.0,0,14.3,298
Londyn,2022-10-20,22,11.2,99,0.0,0.0,2,8.9,297
Londyn,2022-10-20,23,10.7,99,0.0,0.0,3,8.1,339
Londyn,2022-10-21,0,12.0,98,0.0,0.0,3,11.4,325
Londyn,2022-10-21,1,10.2,100,0.0,0.0,3,9.7,329
Londyn,2022-10-21,2,10.4,99,0.0,0.0,3,12.6,329
Londyn,2022-10-21,3,11.2,99,0.0,0.0,3,10.7,312
Londyn,2022-10-21,4,11.8,99,0.0,0.0,3,12.9,293
Londyn,2022-10-21,5,12.8,99,0.0,0.0,3,14.2,294
Londyn,2022-10-21,6,13.8,99,0.0,0.0,3,13.5,295
Londyn,2022-10-21,7,14.6,93,0.1,0.0,51,14.2,286
Londyn,2022-10-21,8,15.1,91,0.0,0.0,2,15.8,282
Londyn,2022-10-21,9,15.6,86,0.8,0.0,53,22.2,262
Londyn,2022-10-21,10,16.2,82,0.6,0.0,53,18.8,274
Londyn,2022-10-21,11,15.9,82,1.0,0.0,53,22.1,263
Londyn,2022-10-21,12,16.4,82,0.1,0.0,51,22.7,266
Londyn,2022-10-21,13,16.4,82,0.0,0.0,2,21.4,278
Londyn,2022-10-21,14,17.4,76,0.1,0.0,51,30.6,267
Londyn,2022-10-21,15,17.5,73,0.0,0.0,3,25.6,266
Londyn,2022-10-21,16,17.1,71,0.1,0.0,51,24.9,272
Londyn,2022-10-21,17,16.4,72,0.0,0.0,3,28.2,275
Londyn,2022-10-21,18,15.8,76,0.0,0.0,3,30.0,265
Londyn,2022-10-21,19,14.8,85,0.2,0.0,51,28.7,258
Londyn,2022-10-21,20,14.7,84,0.1,0.0,51,29.7,256
Londyn,2022-10-21,21,14.6,84,0.1,0.0,51,28.5,257
Londyn,2022-10-21,22,14.4,87,0.2,0.0,51,22.1,263
Londyn,2022-10-21,23,14.3,89,0.0,0.0,3,18.9,252
Londyn,2022-10-22,0,14.3,90,0.0,0.0,1,17.7,241
Londyn,2022-10-22,1,14.0,91,0.0,0.0,2,18.6,227
Londyn,2022-10-22,2,13.7,92,0.0,0.0,3,18.2,219
Londyn,2022-10-22,3,13.7,92,0.0,0.0,2,17.7,219
Londyn,2022-10-22,4,13.7,91,0.0,0.0,1,16.1,219
Londyn,2022-10-22,5,13.3,90,0.0,0.0,0,13.5,222
Londyn,2022-10-22,6,12.5,91,0.0,0.0,0,14.3,221
Londyn,2022-10-22,7,11.7,93,0.0,0.0,0,14.3,221
Londyn,2022-10-22,8,12.2,92,0.0,0.0,1,13.3,229
Londyn,2022-10-22,9,13.4,88,0.0,0.0,0,12.9,234
Londyn,2022-10-22,10,14.5,84,0.0,0.0,2,17.7,231
Londyn,2022-10-22,11,15.6,79,0.0,0.0,2,17.6,235
Londyn,2022-10-22,12,16.9,72,0.0,0.0,3,18.6,234
Londyn,2022-10-22,13,17.5,68,0.0,0.0,3,17.4,232
Londyn,2022-10-22,14,17.3,69,0.0,0.0,3,14.3,242
Londyn,2022-10-22,15,16.7,73,0.0,0.0,3,13.6,253
Londyn,2022-10-22,16,16.1,78,0.0,0.0,3,11.9,270
Londyn,2022-10-22,17,15.2,84,0.0,0.0,2,10.7,290
Londyn,2022-10-22,18,14.7,88,0.0,0.0,2,11.6,292
Londyn,2022-10-22,19,13.9,93,0.0,0.0,3,13.3,289
Londyn,2022-10-22,20,13.9,94,0.1,0.0,51,12.7,285
Londyn,2022-10-22,21,13.9,94,0.7,0.0,53,10.9,287
Londyn,2022-10-22,22,13.7,94,0.1,0.0,51,12.5,311
Londyn,2022-10-22,23,13.5,95,0.0,0.0,2,10.2,309
Londyn,2022-10-23,0,13.4,95,0.0,0.0,1,10.5,308
Londyn,2022-10-23,1,13.4,95,0.0,0.0,1,9.5,323
Londyn,2022-10-23,2,13.7,95,0.0,0.0,1,10.8,330
Londyn,2022-10-23,3,13.8,95,0.2,0.0,51,14.2,333
Londyn,2022-10-23,4,14.1,95,1.5,0.0,61,16.1,344
Londyn,2022-10-23,5,14.3,95,1.0,0.0,53,16.3,335
Londyn,2022-10-23,6,14.3,94,2.1,0.0,61,17.2,327
Londyn,2022-10-23,7,14.9,90,3.1,0.0,63,17.3,324
Londyn,2022-10-23,8,15.2,91,1.9,0.0,61,15.8,315
Londyn,2022-10-23,9,15.5,92,3.0,0.0,63,15.0,294
Londyn,2022-10-23,10,15.6,93,1.9,0.0,61,10.3,335
Londyn,2022-10-23,11,15.8,94,0.8,0.0,53,13.0,312
Londyn,2022-10-23,12,16.5,90,0.0,0.0,2,10.6,288
Londyn,2022-10-23,13,17.8,79,0.0,0.0,1,7.6,315
Londyn,2022-10-23,14,17.5,78,0.0,0.0,2,13.2,299
Londyn,2022-10-23,15,16.6,83,0.1,0.0,51,16.4,296
Londyn,2022-10-23,16,15.5,87,0.2,0.0,51,15.5,282
Londyn,2022-10-23,17,14.7,91,0.7,0.0,53,16.2,270
Londyn,2022-10-23,18,14.9,89,0.4,0.0,51,19.3,256
Londyn,2022-10-23,19,14.9,89,2.1,0.0,61,20.8,242
Londyn,2022-10-23,20,14.5,86,0.0,0.0,2,16.9,270
Londyn,2022-10-23,21,14.1,87,0.8,0.0,53,19.5,289
Londyn,2022-10-23,22,14.1,88,0.1,0.0,51,20.2,251
Londyn,2022-10-23,23,14.2,87,0.0,0.0,3,19.8,258
Londyn,2022-10-24,0,14.2,87,0.0,0.0,2,23.6,262
Londyn,2022-10-24,1,14.0,87,0.1,0.0,51,23.4,247
Londyn,2022-10-24,2,13.8,89,0.1,0.0,51,24.5,221
Londyn,2022-10-24,3,13.6,91,0.0,0.0,3,27.9,202
Londyn,2022-10-24,4,13.2,91,0.0,0.0,1,23.7,204
Londyn,2022-10-24,5,13.0,90,0.0,0.0,0,21.6,210
Londyn,2022-10-24,6,12.4,92,0.0,0.0,3,20.4,216
Londyn,2022-10-24,7,11.9,92,0.0,0.0,2,19.2,218
Londyn,2022-10-24,8,12.6,90,0.0,0.0,1,18.2,218
Londyn,2022-10-24,9,13.4,87,0.0,0.0,2,19.6,216
Londyn,2022-10-24,10,14.6,78,0.0,0.0,2,19.8,217
Londyn,2022-10-24,11,15.5,71,0.0,0.0,2,20.2,219
Londyn,2022-10-24,12,16.4,66,0.0,0.0,1,20.1,224
Londyn,2022-10-24,13,16.9,64,0.0,0.0,2,22.1,226
Londyn,2022-10-24,14,16.6,68,0.0,0.0,1,21.4,228
Londyn,2022-10-24,15,16.5,69,0.0,0.0,1,17.5,233
Londyn,2022-10-24,16,15.9,71,0.0,0.0,1,17.2,233
Londyn,2022-10-24,17,14.9,75,0.0,0.0,2,16.6,228
Londyn,2022-10-24,18,14.1,79,0.0,0.0,0,14.5,226
Londyn,2022-10-24,19,13.1,83,0.0,0.0,1,15.8,221
Londyn,2022-10-24,20,12.7,85,0.0,0.0,2,16.1,219
Londyn,2022-10-24,21,12.5,86,0.0,0.0,2,16.1,220
Londyn,2022-10-24,22,12.4,88,0.0,0.0,1,16.5,224
Londyn,2022-10-24,23,11.9,91,0.0,0.0,1,16.6,221
Londyn,2022-10-25,0,11.7,93,0.0,0.0,1,17.4,220
Londyn,2022-10-25,1,11.6,93,0.0,0.0,1,16.4,220
Londyn,2022-10-25,2,11.4,94,0.0,0.0,1,16.1,220
Londyn,2022-10-25,3,11.3,95,0.0,0.0,1,14.8,225
Londyn,2022-10-25,4,11.2,95,0.0,0.0,0,14.3,229
Londyn,2022-10-25,5,11.0,95,0.0,0.0,0,12.5,231
Londyn,2022-10-25,6,10.6,96,0.0,0.0,0,12.7,235
Londyn,2022-10-25,7,10.7,93,0.0,0.0,1,11.0,238
Londyn,2022-10-25,8,11.5,93,0.0,0.0,1,11.2,249
Londyn,2022-10-25,9,13.5,87,0.0,0.0,1,11.6,254
Londyn,2022-10-25,10,15.2,80,0.0,0.0,2,13.7,240
Londyn,2022-10-25,11,16.2,73,0.0,0.0,3,15.5,239
Londyn,2022-10-25,12,16.7,70,0.1,0.0,51,14.7,245
Londyn,2022-10-25,13,16.7,71,0.0,0.0,3,15.9,252
Londyn,2022-10-25,14,16.6,72,0.0,0.0,3,16.4,261
Londyn,2022-10-25,15,16.3,74,0.0,0.0,2,14.0,269
Londyn,2022-10-25,16,15.4,79,0.0,0.0,1,12.7,285
Londyn,2022-10-25,17,14.1,85,0.0,0.0,2,13.0,294
Londyn,2022-10-25,18,13.1,89,0.0,0.0,2,13.8,309
Londyn,2022-10-25,19,13.4,89,0.0,0.0,1,16.0,316
Londyn,2022-10-25,20,13.8,88,0.0,0.0,1,17.1,311
Londyn,2022-10-25,21,14.4,85,0.0,0.0,1,18.2,309
Londyn,2022-10-25,22,15.2,83,0.1,0.0,51,17.7,308
Londyn,2022-10-25,23,15.4,83,0.2,0.0,51,17.5,307
Londyn,2022-10-26,0,15.5,84,0.3,0.0,51,18.4,296
Londyn,2022-10-26,1,15.2,87,0.3,0.0,51,20.0,296
Londyn,2022-10-26,2,15.1,88,0.1,0.0,51,20.1,279
Londyn,2022-10-26,3,15.0,90,0.0,0.0,3,20.5,267
Londyn,2022-10-26,4,15.1,90,0.0,0.0,3,21.3,254
Londyn,2022-10-26,5,15.5,89,0.0,0.0,3,21.6,244
Londyn,2022-10-26,6,14.8,91,0.0,0.0,2,21.6,242
Londyn,2022-10-26,7,15.3,93,0.0,0.0,3,21.5,249
Londyn,2022-10-26,8,15.7,92,0.0,0.0,3,23.8,250
Londyn,2022-10-26,9,16.6,88,0.1,0.0,51,26.8,246
Londyn,2022-10-26,10,17.5,84,0.0,0.0,2,25.8,251
Londyn,2022-10-26,11,18.1,80,0.1,0.0,51,28.0,238
Londyn,2022-10-26,12,18.3,76,0.1,0.0,51,27.6,234
Londyn,2022-10-26,13,18.4,71,0.0,0.0,2,28.1,234
Londyn,2022-10-26,14,18.3,69,0.0,0.0,1,25.1,232
Londyn,2022-10-26,15,18.0,70,0.0,0.0,0,23.1,236
Londyn,2022-10-26,16,17.0,73,0.0,0.0,0,23.6,232
Londyn,2022-10-26,17,16.1,77,0.0,0.0,1,20.6,234
Londyn,2022-10-26,18,15.3,81,0.0,0.0,1,18.5,241
Londyn,2022-10-26,19,14.9,82,0.0,0.0,0,16.1,250
Londyn,2022-10-26,20,14.4,87,0.0,0.0,1,14.5,256
Londyn,2022-10-26,21,13.9,91,0.0,0.0,1,12.8,260
Londyn,2022-10-26,22,13.7,93,0.0,0.0,1,10.9,276
Londyn,2022-10-26,23,13.6,94,0.0,0.0,1,11.3,277
Londyn,2022-10-27,0,13.4,95,0.0,0.0,1,10.5,286
Londyn,2022-10-27,1,13.5,95,0.0,0.0,2,9.2,296
Londyn,2022-10-27,2,13.6,96,0.0,0.0,2,9.3,298
Londyn,2022-10-27,3,13.7,96,0.0,0.0,1,11.8,310
Londyn,2022-10-27,4,13.8,96,0.0,0.0,2,13.5,304
Londyn,2022-10-27,5,14.1,94,0.0,0.0,2,13.6,310
Londyn,2022-10-27,6,14.2,92,0.0,0.0,3,15.0,291
Londyn,2022-10-27,7,15.3,92,0.4,0.0,51,17.0,291
Londyn,2022-10-27,8,15.9,91,0.5,0.0,53,18.2,278
Londyn,2022-10-27,9,16.3,91,0.4,0.0,51,19.8,268
Londyn,2022-10-27,10,16.9,90,0.3,0.0,51,13.4,262
Londyn,2022-10-27,11,18.3,87,0.0,0.0,1,15.5,257
Londyn,2022-10-27,12,19.7,80,0.1,0.0,51,19.2,247
Londyn,2022-10-27,13,20.1,76,0.0,0.0,2,24.3,238
Londyn,2022-10-27,14,20.1,75,0.0,0.0,2,21.0,235
Londyn,2022-10-27,15,19.8,77,0.0,0.0,1,16.3,252
Londyn,2022-10-27,16,18.9,80,0.0,0.0,0,14.5,264
Londyn,2022-10-27,17,17.9,84,0.0,0.0,0,11.9,270
Londyn,2022-10-27,18,17.1,87,0.0,0.0,2,11.9,272
Londyn,2022-10-27,19,16.9,87,0.0,0.0,3,13.7,273
Londyn,2022-10-27,20,16.8,89,0.0,0.0,2,12.2,272
Londyn,2022-10-27,21,16.8,89,0.0,0.0,1,9.4,274
Londyn,2022-10-27,22,16.4,91,0.0,0.0,2,14.5,264
Londyn,2022-10-27,23,16.1,93,0.0,0.0,1,12.6,270
Londyn,2022-10-28,0,15.9,95,0.0,0.0,1,10.6,280
Londyn,2022-10-28,1,15.6,96,0.0,0.0,2,10.9,276
Londyn,2022-10-28,2,15.5,96,0.0,0.0,1,10.8,296
Londyn,2022-10-28,3,15.0,97,0.0,0.0,1,12.9,293
Londyn,2022-10-28,4,15.1,96,0.0,0.0,1,15.7,302
Londyn,2022-10-28,5,15.4,95,0.0,0.0,1,19.7,291
Londyn,2022-10-28,6,16.0,93,0.0,0.0,1,19.2,276
Londyn,2022-10-28,7,16.3,85,0.3,0.0,51,20.8,256
Londyn,2022-10-28,8,16.6,83,0.5,0.0,53,21.9,240
Londyn,2022-10-28,9,17.0,83,0.0,0.0,1,22.3,232
Londyn,2022-10-28,10,17.2,80,0.0,0.0,2,18.8,225
Londyn,2022-10-28,11,17.0,73,0.0,0.0,1,21.3,214
Londyn,2022-10-28,12,17.3,66,0.0,0.0,2,19.7,211
Londyn,2022-10-28,13,17.0,64,0.0,0.0,3,17.1,208
Londyn,2022-10-28,14,16.7,65,0.0,0.0,1,13.8,213
Londyn,2022-10-28,15,16.3,67,0.0,0.0,1,10.7,237
Londyn,2022-10-28,16,15.5,71,0.0,0.0,3,13.4,243
Londyn,2022-10-28,17,14.3,77,0.0,0.0,1,13.0,256
Londyn,2022-10-28,18,13.4,83,0.0,0.0,1,13.6,248
Londyn,2022-10-28,19,12.8,95,0.0,0.0,1,12.1,243
Londyn,2022-10-28,20,12.7,96,0.0,0.0,1,11.6,244
Londyn,2022-10-28,21,12.7,97,0.0,0.0,1,9.2,239
Londyn,2022-10-28,22,12.4,98,0.0,0.0,3,9.9,251
Londyn,2022-10-28,23,12.1,98,0.0,0.0,3,8.8,282
Londyn,2022-10-29,0,11.8,98,0.1,0.0,51,8.0,280
Londyn,2022-10-29,1,11.5,98,0.9,0.0,53,12.6,323
Londyn,2022-10-29,2,11.1,99,0.3,0.0,51,14.5,318
Londyn,2022-10-29,3,11.2,99,0.7,0.0,53,14.3,311
Londyn,2022-10-29,4,11.7,98,0.5,0.0,53,14.0,334
Londyn,2022-10-29,5,12.0,98,1.6,0.0,61,17.3,337
Londyn,2022-10-29,6,12.5,97,0.7,0.0,53,17.9,326
Londyn,2022-10-29,7,15.4,95,0.1,0.0,51,16.5,314
Londyn,2022-10-29,8,16.7,92,0.0,0.0,3,14.7,292
Londyn,2022-10-29,9,17.6,89,0.0,0.0,2,15.6,278
Londyn,2022-10-29,10,18.1,87,0.0,0.0,2,15.0,280
Londyn,2022-10-29,11,19.2,82,0.0,0.0,1,14.8,276
Londyn,2022-10-29,12,20.0,78,0.0,0.0,1,14.2,286
Londyn,2022-10-29,13,20.7,74,0.0,0.0,1,12.3,285
Londyn,2022-10-29,14,20.8,73,0.0,0.0,1,10.9,287
Londyn,2022-10-29,15,20.4,76,0.0,0.0,1,14.2,277
Londyn,2022-10-29,16,19.4,79,0.0,0.0,3,19.1,258
Londyn,2022-10-29,17,17.8,85,0.0,0.0,1,17.8,234
Londyn,2022-10-29,18,16.7,89,0.0,0.0,1,11.6,248
Londyn,2022-10-29,19,16.4,90,0.0,0.0,0,13.9,249
Londyn,2022-10-29,20,16.1,91,0.1,0.0,51,14.5,243
Londyn,2022-10-29,21,16.1,91,0.0,0.0,1,13.6,253
Londyn,2022-10-29,22,15.7,90,0.0,0.0,1,12.9,243
Londyn,2022-10-29,23,15.1,90,0.0,0.0,1,13.5,241
Londyn,2022-10-30,0,14.5,90,0.0,0.0,0,10.7,237
Londyn,2022-10-30,1,14.1,89,0.0,0.0,0,12.8,254
Londyn,2022-10-30,2,13.5,89,0.0,0.0,0,12.3,255
Londyn,2022-10-30,3,12.9,90,0.0,0.0,1,12.0,261
Londyn,2022-10-30,4,12.7,89,0.0,0.0,1,13.4,262
Londyn,2022-10-30,5,12.9,88,0.2,0.0,51,14.3,260
Londyn,2022-10-30,6,13.3,86,0.0,0.0,2,14.5,256
Londyn,2022-10-30,7,13.4,87,0.9,0.0,53,13.5,261
Londyn,2022-10-30,8,13.5,90,0.4,0.0,51,15.3,262
Londyn,2022-10-30,9,14.2,92,0.6,0.0,53,19.7,262
Londyn,2022-10-30,10,14.4,92,0.8,0.0,53,19.1,267
Londyn,2022-10-30,11,14.5,93,0.6,0.0,53,21.1,261
Londyn,2022-10-30,12,15.1,90,0.8,0.0,53,18.8,265
Londyn,2022-10-30,13,14.6,87,0.9,0.0,53,23.2,254
Londyn,2022-10-30,14,15.0,87,0.0,0.0,1,20.2,251
Londyn,2022-10-30,15,15.3,84,0.0,0.0,0,18.9,252
Londyn,2022-10-30,16,14.9,83,0.0,0.0,1,20.2,248
Londyn,2022-10-30,17,14.1,86,0.0,0.0,1,19.0,243
Londyn,2022-10-30,18,13.9,87,0.0,0.0,1,16.7,245
Londyn,2022-10-30,19,13.7,90,0.0,0.0,1,15.6,247
Londyn,2022-10-30,20,13.6,89,0.0,0.0,1,15.2,248
Londyn,2022-10-30,21,13.5,89,0.0,0.0,1,16.1,246
Londyn,2022-10-30,22,13.4,88,0.0,0.0,1,17.6,244
Londyn,2022-10-30,23,12.9,90,0.0,0.0,1,14.3,252
Londyn,2022-10-31,0,12.5,92,0.0,0.0,2,14.8,252
Londyn,2022-10-31,1,12.2,93,0.0,0.0,2,13.8,255
Londyn,2022-10-31,2,12.1,94,0.0,0.0,2,13.0,264
Londyn,2022-10-31,3,12.0,94,0.0,0.0,1,12.3,265
Londyn,2022-10-31,4,11.8,95,0.0,0.0,1,12.3,265
Londyn,2022-10-31,5,11.6,96,0.0,0.0,0,12.6,273
Londyn,2022-10-31,6,11.3,97,0.0,0.0,1,11.6,275
Londyn,2022-10-31,7,11.6,98,0.0,0.0,2,11.7,281
Londyn,2022-10-31,8,12.3,97,0.0,0.0,2,12.5,282
Londyn,2022-10-31,9,13.9,91,0.0,0.0,2,17.1,278
Londyn,2022-10-31,10,14.7,85,0.0,0.0,2,18.7,289
Londyn,2022-10-31,11,15.3,79,0.0,0.0,2,15.5,298
Londyn,2022-10-31,12,15.8,75,0.0,0.0,2,15.6,310
Londyn,2022-10-31,13,15.9,75,0.1,0.0,51,14.7,298
Londyn,2022-10-31,14,15.6,79,0.3,0.0,51,13.0,336
Londyn,2022-10-31,15,15.5,80,0.0,0.0,3,13.8,351
Londyn,2022-10-31,16,15.0,81,0.0,0.0,3,15.8,348
Londyn,2022-10-31,17,14.7,83,0.0,0.0,3,17.5,341
Londyn,2022-10-31,18,14.6,87,0.3,0.0,51,17.0,328
Londyn,2022-10-31,19,14.5,90,0.7,0.0,53,16.5,306
Londyn,2022-10-31,20,14.7,90,0.5,0.0,53,16.9,308
Londyn,2022-10-31,21,14.5,91,0.0,0.0,3,23.2,289
Londyn,2022-10-31,22,14.5,92,0.1,0.0,51,23.2,286
Londyn,2022-10-31,23,14.2,92,0.7,0.0,53,28.3,255
Londyn,2022-11-01,0,13.4,89,0.1,0.0,51,31.2,253
Londyn,2022-11-01,1,12.3,88,0.0,0.0,3,33.1,248
Londyn,2022-11-01,2,12.3,88,0.2,0.0,51,38.0,235
Londyn,2022-11-01,3,11.8,84,0.8,0.0,53,42.2,220
Londyn,2022-11-01,4,11.5,76,0.3,0.0,51,38.9,211
Londyn,2022-11-01,5,12.0,75,0.0,0.0,0,32.9,215
Londyn,2022-11-01,6,12.2,78,0.0,0.0,2,28.3,221
Londyn,2022-11-01,7,12.3,86,1.1,0.0,53,28.2,231
Londyn,2022-11-01,8,13.1,88,0.6,0.0,53,30.9,236
Londyn,2022-11-01,9,13.3,87,0.2,0.0,51,36.3,238
